Date,Price,Open,High,Low,Vol.,Change %
786,2013-02-14,97.31,97.17,97.71,96.77,174.60K,0.31%
787,2013-02-15,95.86,97.34,97.47,95.21,223.59K,-1.49%
788,2013-02-19,96.66,95.97,96.73,95.25,118.31K,0.83%
789,2013-02-20,94.46,96.66,97.07,93.92,30.29K,-2.28%
790,2013-02-21,92.84,94.72,94.92,92.63,286.43K,-1.72%
791,2013-02-22,93.13,92.96,93.48,92.44,204.26K,0.31%
792,2013-02-25,93.11,93.23,94.46,92.07,217.52K,-0.02%
793,2013-02-26,92.63,91.92,93.44,91.92,230.84K,-0.52%
794,2013-02-27,92.76,92.72,93.37,92.18,201.51K,0.14%
795,2013-02-28,92.05,92.89,93.18,91.57,218.12K,-0.77%
796,2013-03-01,90.68,91.76,91.97,90.04,248.47K,-1.49%
797,2013-03-04,90.12,90.71,90.91,89.33,231.11K,-0.62%
798,2013-03-05,90.82,90.23,90.99,90.02,209.87K,0.78%
799,2013-03-06,90.43,90.83,91.17,89.55,244.17K,-0.43%
800,2013-03-07,91.56,90.42,91.73,90.22,234.92K,1.25%
801,2013-03-08,91.95,91.42,92.03,90.83,219.96K,0.43%
802,2013-03-11,92.06,91.83,92.15,90.89,194.61K,0.12%
803,2013-03-12,92.54,91.94,93.47,91.6,283.11K,0.52%
804,2013-03-13,92.52,92.62,93.4,91.91,251.34K,-0.02%
805,2013-03-14,93.03,92.51,93.25,92.01,174.70K,0.55%
806,2013-03-15,93.45,93.15,93.84,93.0,175.61K,0.45%
807,2013-03-18,93.74,93.26,93.94,91.76,151.21K,0.31%
808,2013-03-19,92.16,93.8,94.09,92.03,96.80K,-1.69%
809,2013-03-20,92.96,92.09,93.28,92.09,27.76K,0.87%
810,2013-03-21,92.45,93.4,93.53,91.84,214.13K,-0.55%
811,2013-03-22,93.71,92.33,93.94,92.33,202.67K,1.36%
812,2013-03-25,94.81,93.72,95.65,93.7,270.65K,1.17%
813,2013-03-26,96.34,94.75,96.45,94.67,214.35K,1.61%
814,2013-03-27,96.58,96.18,96.84,95.58,207.78K,0.25%
815,2013-03-28,97.23,96.68,97.35,96.26,174.39K,0.67%
816,2013-04-01,97.07,97.36,97.8,95.92,192.40K,-0.16%
817,2013-04-02,97.19,97.0,97.44,95.91,209.88K,0.12%
818,2013-04-03,94.45,96.93,96.96,94.18,302.24K,-2.82%
819,2013-04-04,93.26,94.5,94.84,92.12,355.32K,-1.26%
820,2013-04-05,92.7,93.36,93.57,91.91,267.28K,-0.60%
821,2013-04-08,93.36,93.02,93.75,92.46,212.12K,0.71%
822,2013-04-09,94.2,93.49,94.48,92.86,234.72K,0.90%
823,2013-04-10,94.64,93.96,94.82,93.4,248.56K,0.47%
824,2013-04-11,93.51,94.56,94.64,93.06,222.44K,-1.19%
825,2013-04-12,91.29,93.49,93.52,90.27,325.58K,-2.37%
826,2013-04-15,88.71,90.95,90.98,87.2,362.52K,-2.83%
827,2013-04-16,88.72,87.42,88.96,86.06,287.41K,0.01%
828,2013-04-17,86.68,88.8,89.09,86.06,294.27K,-2.30%
829,2013-04-18,87.73,86.39,88.51,85.61,228.20K,1.21%
830,2013-04-19,88.01,88.37,88.79,87.56,100.65K,0.32%
831,2013-04-22,88.76,87.96,89.13,87.55,35.73K,0.85%
832,2013-04-23,89.18,89.28,89.6,87.8,288.80K,0.47%
833,2013-04-24,91.43,89.6,91.72,89.21,257.74K,2.52%
834,2013-04-25,93.64,91.58,93.87,91.11,270.12K,2.42%
835,2013-04-26,93.0,93.24,93.58,92.06,240.97K,-0.68%
836,2013-04-29,94.5,92.7,94.69,92.43,214.61K,1.61%
837,2013-04-30,93.46,94.42,94.62,92.86,277.50K,-1.10%
838,2013-05-01,91.03,93.08,93.26,90.11,332.38K,-2.60%
839,2013-05-02,93.99,91.0,94.25,90.65,310.81K,3.25%
840,2013-05-03,95.61,93.99,96.04,93.56,297.52K,1.72%
841,2013-05-06,96.16,95.58,97.17,94.85,271.00K,0.58%
842,2013-05-07,95.62,95.79,96.26,94.92,260.14K,-0.56%
843,2013-05-08,96.62,95.56,96.77,95.24,276.32K,1.05%
844,2013-05-09,96.39,96.6,96.77,95.35,272.20K,-0.24%
845,2013-05-10,96.04,96.16,96.24,93.37,354.12K,-0.36%
846,2013-05-13,95.17,95.76,95.81,94.47,297.04K,-0.91%
847,2013-05-14,94.21,94.93,95.66,93.85,269.40K,-1.01%
848,2013-05-15,94.3,94.13,94.44,92.13,360.68K,0.10%
849,2013-05-16,95.16,94.34,95.57,93.23,297.86K,0.91%
850,2013-05-17,96.02,95.15,96.45,94.79,187.75K,0.90%
851,2013-05-20,96.71,95.93,97.11,95.23,118.62K,0.72%
852,2013-05-21,96.16,96.7,96.97,95.5,-,-0.57%
853,2013-05-22,94.28,95.9,96.19,94.01,336.50K,-1.96%
854,2013-05-23,94.25,94.18,94.46,92.21,323.63K,-0.03%
855,2013-05-24,94.15,94.37,94.39,93.04,203.99K,-0.11%
856,2013-05-27,93.83,93.54,94.03,93.25,-,-0.33%
857,2013-05-28,95.01,93.89,95.92,93.23,240.99K,1.25%
858,2013-05-29,93.13,95.05,95.22,92.83,293.46K,-1.98%
859,2013-05-30,93.61,92.89,93.99,91.65,294.86K,0.52%
860,2013-05-31,91.97,93.64,93.85,91.56,267.98K,-1.75%
861,2013-06-03,93.45,91.73,93.7,91.26,287.47K,1.61%
862,2013-06-04,93.31,93.35,94.41,92.38,301.14K,-0.15%
863,2013-06-05,93.74,93.86,94.48,93.41,268.91K,0.46%
864,2013-06-06,94.76,93.7,95.32,93.69,267.16K,1.09%
865,2013-06-07,96.03,94.72,96.39,93.72,330.83K,1.34%
866,2013-06-10,95.77,96.09,96.25,95.19,234.60K,-0.27%
867,2013-06-11,95.38,95.76,95.91,94.04,257.47K,-0.41%
868,2013-06-12,95.88,94.89,96.45,94.46,244.87K,0.52%
869,2013-06-13,96.69,95.77,96.92,95.02,224.45K,0.84%
870,2013-06-14,97.85,96.64,98.25,96.42,240.91K,1.20%
871,2013-06-17,97.77,97.85,98.74,97.38,242.79K,-0.08%
872,2013-06-18,98.44,97.93,98.67,97.41,145.62K,0.69%
873,2013-06-19,98.24,98.59,99.01,97.57,111.30K,-0.20%
874,2013-06-20,95.4,98.02,98.03,94.89,26.73K,-2.89%
875,2013-06-21,93.69,94.96,95.84,93.12,340.90K,-1.79%
876,2013-06-24,95.18,93.85,95.59,92.67,315.82K,1.59%
877,2013-06-25,95.32,95.02,96.17,94.59,267.54K,0.15%
878,2013-06-26,95.5,95.17,95.7,93.68,291.42K,0.19%
879,2013-06-27,97.05,95.52,97.41,95.35,269.31K,1.62%
880,2013-06-28,96.56,96.81,97.82,96.33,247.61K,-0.50%
881,2013-07-01,97.99,96.58,98.28,96.07,229.19K,1.48%
882,2013-07-02,99.6,98.06,99.87,97.78,285.78K,1.64%
883,2013-07-03,101.24,99.61,102.18,99.59,353.25K,1.65%
884,2013-07-04,101.4,101.27,101.57,100.71,-,0.16%
885,2013-07-05,103.22,101.09,103.68,100.71,256.03K,1.79%
886,2013-07-08,103.14,103.95,104.12,102.13,253.20K,-0.08%
887,2013-07-09,103.53,103.0,104.76,102.31,285.67K,0.38%
888,2013-07-10,106.52,104.57,106.66,104.21,404.82K,2.89%
889,2013-07-11,104.91,106.15,107.45,104.31,316.73K,-1.51%
890,2013-07-12,105.95,104.58,106.33,104.36,234.76K,0.99%
891,2013-07-15,106.32,106.05,106.63,104.65,210.81K,0.35%
892,2013-07-16,106.0,106.44,107.18,105.66,250.92K,-0.30%
893,2013-07-17,106.48,105.78,106.6,105.11,262.79K,0.45%
894,2013-07-18,108.04,106.56,108.43,106.15,155.96K,1.47%
895,2013-07-19,108.05,108.12,109.32,107.48,112.37K,0.01%
896,2013-07-22,106.91,108.34,108.79,106.43,29.38K,-1.06%
897,2013-07-23,107.23,107.0,107.55,105.46,241.64K,0.30%
898,2013-07-24,105.39,107.36,107.52,104.79,278.26K,-1.72%
899,2013-07-25,105.49,105.37,105.87,104.08,270.58K,0.09%
900,2013-07-26,104.7,105.56,105.63,103.9,208.86K,-0.75%
901,2013-07-29,104.55,104.61,105.37,103.87,206.33K,-0.14%
902,2013-07-30,103.08,104.52,104.54,102.67,235.61K,-1.41%
903,2013-07-31,105.03,103.15,105.43,102.93,299.13K,1.89%
904,2013-08-01,107.89,105.26,108.06,105.1,267.59K,2.72%
905,2013-08-02,106.94,107.8,108.82,106.45,249.31K,-0.88%
906,2013-08-05,106.56,106.84,107.69,105.7,204.86K,-0.36%
907,2013-08-06,105.3,106.48,107.27,104.86,273.00K,-1.18%
908,2013-08-07,104.37,105.68,105.77,104.1,294.24K,-0.88%
909,2013-08-08,103.4,104.18,104.96,102.22,320.07K,-0.93%
910,2013-08-09,105.97,103.87,106.24,103.62,303.80K,2.49%
911,2013-08-12,106.11,105.84,106.46,105.03,257.14K,0.13%
912,2013-08-13,106.83,106.15,107.2,105.56,276.77K,0.68%
913,2013-08-14,106.85,106.54,107.06,105.6,270.92K,0.02%
914,2013-08-15,107.33,106.98,107.87,106.6,251.87K,0.45%
915,2013-08-16,107.46,107.18,108.17,106.56,179.86K,0.12%
916,2013-08-19,107.1,107.78,107.8,106.56,102.78K,-0.34%
917,2013-08-20,104.96,106.93,107.1,104.5,39.88K,-2.00%
918,2013-08-21,103.85,105.18,105.35,103.5,259.24K,-1.06%
919,2013-08-22,105.03,103.86,105.25,103.53,204.69K,1.14%
920,2013-08-23,106.42,105.22,106.94,104.3,259.55K,1.32%
921,2013-08-26,105.92,106.91,107.37,105.56,166.00K,-0.47%
922,2013-08-27,109.01,106.14,109.32,105.88,295.93K,2.92%
923,2013-08-28,110.1,109.22,112.24,109.11,336.17K,1.00%
924,2013-08-29,108.8,109.53,110.07,107.72,250.04K,-1.18%
925,2013-08-30,107.65,108.17,108.75,106.75,239.63K,-1.06%
926,2013-09-02,106.75,105.91,107.29,105.86,-,-0.84%
927,2013-09-03,108.54,107.07,108.83,104.21,288.02K,1.68%
928,2013-09-04,107.23,108.44,108.61,106.77,224.38K,-1.21%
929,2013-09-05,108.37,107.59,108.54,107.13,184.89K,1.06%
930,2013-09-06,110.53,108.52,110.7,108.12,269.87K,1.99%
931,2013-09-09,109.52,110.28,110.46,108.76,266.92K,-0.91%
932,2013-09-10,107.39,108.92,108.95,106.39,325.31K,-1.94%
933,2013-09-11,107.56,107.36,108.09,106.53,238.24K,0.16%
934,2013-09-12,108.6,107.77,109.16,107.3,249.78K,0.97%
935,2013-09-13,108.21,108.64,108.74,107.23,207.04K,-0.36%
936,2013-09-16,106.59,107.5,108.0,106.06,282.89K,-1.50%
937,2013-09-17,105.42,106.22,106.43,104.94,304.85K,-1.10%
938,2013-09-18,108.07,105.53,108.49,105.32,199.89K,2.51%
939,2013-09-19,106.39,108.22,108.99,106.08,139.84K,-1.55%
940,2013-09-20,104.68,106.37,106.46,104.32,39.27K,-1.61%
941,2013-09-23,103.59,104.89,105.12,103.12,223.39K,-1.04%
942,2013-09-24,103.13,103.44,103.64,102.3,259.54K,-0.44%
943,2013-09-25,102.66,103.41,103.96,102.2,236.20K,-0.46%
944,2013-09-26,103.03,102.3,103.29,102.2,183.78K,0.36%
945,2013-09-27,102.87,102.91,103.77,102.36,232.30K,-0.16%
946,2013-09-30,102.33,102.46,102.76,101.05,226.71K,-0.52%
947,2013-10-01,102.04,102.31,102.58,101.06,223.03K,-0.28%
948,2013-10-02,104.1,101.62,104.23,101.43,300.53K,2.02%
949,2013-10-03,103.31,103.82,104.38,102.87,226.23K,-0.76%
950,2013-10-04,103.84,102.92,104.19,102.9,165.20K,0.51%
951,2013-10-07,103.03,103.45,103.74,101.86,269.03K,-0.78%
952,2013-10-08,103.49,103.16,104.08,102.85,194.20K,0.45%
953,2013-10-09,101.61,103.49,103.75,101.18,283.13K,-1.82%
954,2013-10-10,103.01,101.46,103.57,101.16,296.86K,1.38%
955,2013-10-11,102.02,102.94,102.95,100.6,298.22K,-0.96%
956,2013-10-14,102.41,101.37,102.62,101.06,170.67K,0.38%
957,2013-10-15,101.21,102.19,102.46,100.87,240.22K,-1.17%
958,2013-10-16,102.29,100.88,102.97,100.75,235.24K,1.07%
959,2013-10-17,100.67,102.13,102.32,100.03,266.63K,-1.58%
960,2013-10-18,100.81,100.72,101.71,100.51,116.68K,0.14%
961,2013-10-21,99.22,100.63,100.95,98.98,90.82K,-1.58%
962,2013-10-22,97.8,99.06,99.77,97.5,30.73K,-1.43%
963,2013-10-23,96.86,98.12,98.29,96.16,356.19K,-0.96%
964,2013-10-24,97.11,97.1,97.69,95.95,248.74K,0.26%
965,2013-10-25,97.85,97.19,98.06,96.99,192.63K,0.76%
966,2013-10-28,98.68,97.88,98.82,97.37,230.16K,0.85%
967,2013-10-29,98.2,98.54,98.57,97.69,183.24K,-0.49%
968,2013-10-30,96.77,97.77,97.82,96.55,268.14K,-1.46%
969,2013-10-31,96.38,96.62,97.03,96.03,255.40K,-0.40%
970,2013-11-01,94.61,96.32,96.65,94.36,282.14K,-1.84%
971,2013-11-04,94.62,94.52,95.11,94.06,219.11K,0.01%
972,2013-11-05,93.37,94.47,94.9,93.07,226.45K,-1.32%
973,2013-11-06,94.8,93.74,95.4,93.65,282.72K,1.53%
974,2013-11-07,94.2,94.91,95.31,93.8,260.60K,-0.63%
975,2013-11-08,94.6,94.36,94.92,93.9,241.69K,0.42%
976,2013-11-11,95.14,94.45,95.38,94.11,206.72K,0.57%
977,2013-11-12,93.04,95.0,95.22,92.86,353.69K,-2.21%
978,2013-11-13,93.88,93.07,94.54,92.93,305.01K,0.90%
979,2013-11-14,93.76,93.5,94.43,92.51,315.07K,-0.13%
980,2013-11-15,93.84,93.89,94.55,93.58,204.37K,0.09%
981,2013-11-18,93.03,93.78,94.3,92.72,169.44K,-0.86%
982,2013-11-19,93.34,93.0,93.46,92.43,131.46K,0.33%
983,2013-11-20,93.33,93.33,93.93,92.73,27.44K,-0.01%
984,2013-11-21,95.44,93.73,95.63,93.47,222.14K,2.26%
985,2013-11-22,94.84,95.29,95.57,94.05,257.84K,-0.63%
986,2013-11-25,94.09,94.15,94.5,93.08,270.86K,-0.79%
987,2013-11-26,93.68,94.21,94.69,93.43,160.18K,-0.44%
988,2013-11-27,92.3,93.5,93.6,91.77,230.88K,-1.47%
989,2013-11-28,92.28,92.19,92.36,92.08,-,-0.03%
990,2013-11-29,92.72,92.33,93.9,92.06,143.21K,0.48%
991,2013-12-02,93.82,92.71,94.08,92.56,234.80K,1.19%
992,2013-12-03,96.04,93.86,96.96,93.67,319.27K,2.37%
993,2013-12-04,97.2,96.9,97.58,96.3,325.86K,1.21%
994,2013-12-05,97.38,97.33,97.99,97.01,216.39K,0.19%
995,2013-12-06,97.65,97.38,98.07,97.08,223.94K,0.28%
996,2013-12-09,97.34,97.66,97.97,97.1,210.09K,-0.32%
997,2013-12-10,98.51,97.25,98.74,97.24,264.84K,1.20%
998,2013-12-11,97.44,98.65,98.75,97.2,274.19K,-1.09%
999,2013-12-12,97.5,97.55,98.18,97.31,205.75K,0.06%
1000,2013-12-13,96.6,97.58,97.62,96.26,233.16K,-0.92%
1001,2013-12-16,97.48,96.55,97.69,96.21,187.59K,0.91%
1002,2013-12-17,97.22,97.3,97.9,97.0,120.13K,-0.27%
1003,2013-12-18,97.8,97.3,98.01,97.02,84.63K,0.60%
1004,2013-12-19,98.77,97.69,99.17,97.5,23.58K,0.99%
1005,2013-12-20,99.32,98.7,99.4,98.54,151.28K,0.56%
1006,2013-12-23,98.91,99.2,99.31,98.64,107.27K,-0.41%
1007,2013-12-24,99.22,98.62,99.3,98.53,51.88K,0.31%
1008,2013-12-26,99.55,99.2,99.7,99.05,65.67K,0.33%
1009,2013-12-27,100.32,99.63,100.75,99.37,127.20K,0.77%
1010,2013-12-30,99.29,100.15,100.42,99.13,118.36K,-1.03%
1011,2013-12-31,98.42,99.25,99.39,98.15,113.91K,-0.88%
1012,2014-01-01,98.7,98.61,98.76,98.54,-,0.28%
1013,2014-01-02,95.44,98.5,98.97,95.34,251.25K,-3.30%
1014,2014-01-03,93.96,95.47,95.74,93.86,215.52K,-1.55%
1015,2014-01-06,93.43,94.18,94.59,93.2,189.38K,-0.56%
1016,2014-01-07,93.67,93.6,94.22,93.35,177.18K,0.26%
1017,2014-01-08,92.33,93.96,94.18,92.26,244.86K,-1.43%
1018,2014-01-09,91.66,92.58,92.93,91.24,255.78K,-0.73%
1019,2014-01-10,92.72,92.3,93.38,91.99,255.99K,1.16%
1020,2014-01-13,91.8,92.83,92.88,91.43,212.21K,-0.99%
1021,2014-01-14,92.59,91.51,92.88,91.5,243.47K,0.86%
1022,2014-01-15,94.17,92.65,94.64,92.43,263.30K,1.71%
1023,2014-01-16,93.96,94.29,94.64,93.6,165.14K,-0.22%
1024,2014-01-17,94.37,94.17,94.94,93.94,119.89K,0.44%
1025,2014-01-20,93.93,94.31,94.31,93.66,-,-0.46%
1026,2014-01-21,94.99,94.0,95.23,93.43,35.63K,1.12%
1027,2014-01-22,96.73,95.2,96.89,95.12,252.35K,1.83%
1028,2014-01-23,97.32,96.69,97.84,96.41,274.08K,0.61%
1029,2014-01-24,96.64,97.37,97.8,96.25,239.67K,-0.70%
1030,2014-01-27,95.72,96.9,97.18,95.21,235.11K,-0.95%
1031,2014-01-28,97.41,95.66,97.66,95.63,206.49K,1.77%
1032,2014-01-29,97.36,97.17,97.75,96.32,200.49K,-0.05%
1033,2014-01-30,98.23,97.42,98.59,97.33,199.42K,0.89%
1034,2014-01-31,97.49,97.97,98.39,97.1,253.46K,-0.75%
1035,2014-02-03,96.43,97.4,97.94,96.26,293.31K,-1.09%
1036,2014-02-04,97.19,96.53,97.82,96.37,204.28K,0.79%
1037,2014-02-05,97.38,97.67,98.26,96.8,237.67K,0.20%
1038,2014-02-06,97.84,97.25,98.83,97.25,234.28K,0.47%
1039,2014-02-07,99.88,97.97,100.24,97.11,270.41K,2.09%
1040,2014-02-10,100.06,100.05,100.55,99.11,251.13K,0.18%
1041,2014-02-11,99.94,99.97,100.6,99.6,233.93K,-0.12%
1042,2014-02-12,100.37,100.46,101.38,100.04,318.69K,0.43%
1043,2014-02-13,100.35,100.27,100.66,99.4,221.72K,-0.02%
1044,2014-02-14,100.3,100.34,100.47,99.43,229.78K,-0.05%
1045,2014-02-17,100.58,100.59,100.83,100.23,-,0.28%
1046,2014-02-18,102.43,100.32,103.25,100.23,177.37K,1.83%
1047,2014-02-19,103.31,103.14,103.8,102.4,116.16K,0.86%
1048,2014-02-20,102.92,103.41,103.5,102.75,36.26K,-0.38%
1049,2014-02-21,102.2,102.87,102.92,101.69,173.26K,-0.70%
1050,2014-02-24,102.82,102.29,103.45,101.97,177.86K,0.61%
1051,2014-02-25,101.83,102.8,102.84,101.02,187.22K,-0.96%
1052,2014-02-26,102.59,102.04,102.9,101.58,196.52K,0.75%
1053,2014-02-27,102.4,102.57,103.08,101.75,196.49K,-0.19%
1054,2014-02-28,102.59,102.15,102.96,101.8,178.28K,0.19%
1055,2014-03-03,104.92,103.0,105.22,102.95,295.82K,2.27%
1056,2014-03-04,103.33,104.89,104.96,102.85,210.01K,-1.52%
1057,2014-03-05,101.45,103.35,103.53,100.85,267.84K,-1.82%
1058,2014-03-06,101.56,101.04,102.08,100.13,291.85K,0.11%
1059,2014-03-07,102.58,101.97,102.91,101.57,226.15K,1.00%
1060,2014-03-10,101.12,102.75,102.82,100.85,225.29K,-1.42%
1061,2014-03-11,100.03,100.94,101.52,99.32,294.20K,-1.08%
1062,2014-03-12,97.99,99.48,99.6,97.55,416.93K,-2.04%
1063,2014-03-13,98.2,98.1,98.6,97.67,268.07K,0.21%
1064,2014-03-14,98.89,98.25,99.28,98.06,226.30K,0.70%
1065,2014-03-17,98.08,99.39,99.39,97.37,227.39K,-0.82%
1066,2014-03-18,99.7,97.97,99.78,97.75,192.51K,1.65%
1067,2014-03-19,100.37,99.53,100.47,99.34,110.32K,0.67%
1068,2014-03-20,99.43,100.39,100.82,99.08,33.88K,-0.94%
1069,2014-03-21,99.46,98.59,100.25,98.25,191.29K,0.03%
1070,2014-03-24,99.6,99.49,100.29,99.05,151.71K,0.14%
1071,2014-03-25,99.19,99.43,100.25,98.8,217.01K,-0.41%
1072,2014-03-26,100.26,99.18,100.46,99.1,211.37K,1.08%
1073,2014-03-27,101.28,100.3,101.7,100.03,202.20K,1.02%
1074,2014-03-28,101.67,101.34,102.24,101.18,166.33K,0.39%
1075,2014-03-31,101.58,101.69,101.97,100.88,167.57K,-0.09%
1076,2014-04-01,99.74,101.53,101.57,99.28,237.56K,-1.81%
1077,2014-04-02,99.62,99.64,99.83,98.86,231.60K,-0.12%
1078,2014-04-03,100.29,99.29,100.49,99.07,195.43K,0.67%
1079,2014-04-04,101.14,100.38,101.63,100.28,193.53K,0.85%
1080,2014-04-07,100.44,100.91,101.32,99.92,254.88K,-0.69%
1081,2014-04-08,102.56,100.69,102.71,100.68,299.55K,2.11%
1082,2014-04-09,103.6,102.35,103.77,102.03,324.66K,1.01%
1083,2014-04-10,103.4,103.44,103.81,103.1,222.17K,-0.19%
1084,2014-04-11,103.74,103.34,104.44,103.01,261.92K,0.33%
1085,2014-04-14,104.05,103.56,104.55,103.34,237.21K,0.30%
1086,2014-04-15,103.75,103.6,104.05,102.91,215.85K,-0.29%
1087,2014-04-16,103.76,103.76,104.99,103.12,279.39K,0.01%
1088,2014-04-17,104.3,103.84,104.78,103.54,191.34K,0.52%
1089,2014-04-21,104.37,104.54,104.77,103.85,115.10K,0.07%
1090,2014-04-22,102.13,104.36,104.36,101.69,46.49K,-2.15%
1091,2014-04-23,101.44,101.86,102.08,101.2,250.65K,-0.68%
1092,2014-04-24,101.94,101.54,102.35,101.4,202.28K,0.49%
1093,2014-04-25,100.6,101.93,102.05,100.48,221.60K,-1.31%
1094,2014-04-28,100.84,100.49,101.52,100.33,231.59K,0.24%
1095,2014-04-29,101.28,100.89,102.2,100.71,218.69K,0.44%
1096,2014-04-30,99.74,100.76,100.76,99.35,282.98K,-1.52%
1097,2014-05-01,99.42,99.72,99.89,98.74,235.46K,-0.32%
1098,2014-05-02,99.76,99.17,100.14,99.17,213.63K,0.34%
1099,2014-05-05,99.48,99.96,100.44,98.91,190.00K,-0.28%
1100,2014-05-06,99.5,99.38,100.42,99.32,251.21K,0.02%
1101,2014-05-07,100.77,99.83,100.99,99.78,291.27K,1.28%
1102,2014-05-08,100.26,100.82,100.93,99.87,252.61K,-0.51%
1103,2014-05-09,99.99,100.27,101.18,99.71,271.34K,-0.27%
1104,2014-05-12,100.59,100.12,100.93,99.93,211.65K,0.60%
1105,2014-05-13,101.7,100.63,102.05,100.36,253.59K,1.10%
1106,2014-05-14,102.37,101.91,102.65,101.83,234.48K,0.66%
1107,2014-05-15,101.5,102.03,102.26,101.27,276.06K,-0.85%
1108,2014-05-16,102.02,101.56,102.23,101.39,147.90K,0.51%
1109,2014-05-19,102.61,102.13,103.09,101.97,121.11K,0.58%
1110,2014-05-20,102.44,102.6,102.86,102.1,48.32K,-0.17%
1111,2014-05-21,104.07,102.96,104.29,102.78,272.13K,1.59%
1112,2014-05-22,103.74,103.85,104.22,103.55,159.18K,-0.32%
1113,2014-05-23,104.35,103.71,104.5,103.64,160.56K,0.59%
1114,2014-05-26,104.28,104.2,104.38,103.93,-,-0.07%
1115,2014-05-27,104.11,104.34,104.5,103.57,174.39K,-0.16%
1116,2014-05-28,102.72,104.14,104.39,102.64,239.13K,-1.34%
1117,2014-05-29,103.58,103.06,103.94,102.61,205.51K,0.84%
1118,2014-05-30,102.71,103.51,103.56,102.4,169.73K,-0.84%
1119,2014-06-02,102.47,102.92,103.35,102.1,159.04K,-0.23%
1120,2014-06-03,102.66,102.44,102.86,102.23,160.21K,0.19%
1121,2014-06-04,102.64,102.79,103.69,102.34,208.54K,-0.02%
1122,2014-06-05,102.48,102.37,102.69,101.6,200.40K,-0.16%
1123,2014-06-06,102.66,102.44,103.07,102.3,197.76K,0.18%
1124,2014-06-09,104.41,102.78,104.57,102.62,246.72K,1.70%
1125,2014-06-10,104.35,104.46,105.06,103.98,255.60K,-0.06%
1126,2014-06-11,104.4,104.3,104.81,104.17,187.73K,0.05%
1127,2014-06-12,106.53,104.47,106.95,104.35,321.50K,2.04%
1128,2014-06-13,106.91,106.84,107.68,106.37,255.39K,0.36%
1129,2014-06-16,106.9,106.88,107.54,106.57,204.79K,-0.01%
1130,2014-06-17,106.36,106.59,107.18,106.01,252.97K,-0.51%
1131,2014-06-18,105.97,106.6,106.97,105.8,176.26K,-0.37%
1132,2014-06-19,106.43,106.11,106.7,105.32,123.12K,0.43%
1133,2014-06-20,107.26,106.6,107.73,106.33,31.67K,0.78%
1134,2014-06-23,106.17,107.42,107.45,105.91,175.47K,-1.02%
1135,2014-06-24,106.03,106.02,106.46,105.25,175.21K,-0.13%
1136,2014-06-25,106.5,106.14,107.5,105.47,249.06K,0.44%
1137,2014-06-26,105.84,106.71,106.81,105.03,195.72K,-0.62%
1138,2014-06-27,105.74,105.64,106.19,105.33,128.98K,-0.09%
1139,2014-06-30,105.37,105.69,105.76,104.66,215.33K,-0.35%
1140,2014-07-01,105.34,105.44,106.09,104.6,221.69K,-0.03%
1141,2014-07-02,104.48,105.21,105.53,104.1,240.07K,-0.82%
1142,2014-07-03,104.06,104.27,104.29,103.67,169.94K,-0.40%
1143,2014-07-04,103.76,104.11,104.13,103.64,-,-0.29%
1144,2014-07-07,103.53,104.06,104.09,103.19,189.25K,-0.22%
1145,2014-07-08,103.4,103.39,104.2,103.01,249.38K,-0.13%
1146,2014-07-09,102.29,103.45,103.6,101.85,250.99K,-1.07%
1147,2014-07-10,102.93,101.95,103.0,101.55,238.08K,0.63%
1148,2014-07-11,100.83,102.86,102.92,100.44,272.55K,-2.04%
1149,2014-07-14,100.91,100.46,101.2,100.22,252.68K,0.08%
1150,2014-07-15,99.96,100.93,101.06,99.01,331.20K,-0.94%
1151,2014-07-16,101.2,100.21,101.6,100.07,240.20K,1.24%
1152,2014-07-17,103.19,101.49,103.9,101.27,342.87K,1.97%
1153,2014-07-18,103.13,103.72,103.94,102.58,172.53K,-0.06%
1154,2014-07-21,104.59,102.97,104.99,102.65,126.99K,1.42%
1155,2014-07-22,104.42,104.58,105.25,103.89,43.19K,-0.16%
1156,2014-07-23,103.12,101.96,103.34,101.79,260.65K,-1.24%
1157,2014-07-24,102.07,103.2,103.31,101.88,194.40K,-1.02%
1158,2014-07-25,102.09,102.04,102.53,101.0,284.92K,0.02%
1159,2014-07-28,101.67,101.87,102.1,100.9,197.82K,-0.41%
1160,2014-07-29,100.97,101.6,101.83,100.37,258.06K,-0.69%
1161,2014-07-30,100.27,101.03,101.67,99.42,263.97K,-0.69%
1162,2014-07-31,98.17,99.47,99.85,97.6,335.79K,-2.09%
1163,2014-08-01,97.88,97.7,98.1,97.09,274.99K,-0.30%
1164,2014-08-04,98.29,97.67,98.67,97.43,204.26K,0.42%
1165,2014-08-05,97.38,98.41,98.67,97.0,242.24K,-0.93%
1166,2014-08-06,96.92,97.62,98.13,96.69,263.60K,-0.47%
1167,2014-08-07,97.34,96.89,97.72,96.55,286.53K,0.43%
1168,2014-08-08,97.65,97.64,98.45,97.15,266.01K,0.32%
1169,2014-08-11,98.08,97.54,98.58,97.37,241.49K,0.44%
1170,2014-08-12,97.37,97.84,97.94,96.81,242.59K,-0.72%
1171,2014-08-13,97.59,97.2,97.78,96.75,253.70K,0.23%
1172,2014-08-14,95.58,97.3,97.59,95.26,350.62K,-2.06%
1173,2014-08-15,97.35,95.5,97.41,95.32,269.75K,1.85%
1174,2014-08-18,96.41,97.1,97.16,95.81,157.54K,-0.97%
